REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2024/11/02 13:05:00,5599.7,35.88,TRADE
NSW1,2024/11/02 13:10:00,5608.67,46,TRADE
NSW1,2024/11/02 13:15:00,5567.8,35.88,TRADE
NSW1,2024/11/02 13:20:00,5678.91,35.88,TRADE
NSW1,2024/11/02 13:25:00,5637.51,35.88,TRADE
NSW1,2024/11/02 13:30:00,5548.9,16.47,TRADE
NSW1,2024/11/02 13:35:00,5623.47,16.18,TRADE
NSW1,2024/11/02 13:40:00,5682.23,100.01,TRADE
NSW1,2024/11/02 13:45:00,5597.28,82.78,TRADE
NSW1,2024/11/02 13:50:00,5697.44,46,TRADE
NSW1,2024/11/02 13:55:00,5723.85,35.88,TRADE
NSW1,2024/11/02 14:00:00,5765.31,35.88,TRADE
NSW1,2024/11/02 14:05:00,5725.92,35.88,TRADE
NSW1,2024/11/02 14:10:00,5690.46,35.88,TRADE
NSW1,2024/11/02 14:15:00,5829.04,100.01,TRADE
NSW1,2024/11/02 14:20:00,5865.85,87.50,TRADE
NSW1,2024/11/02 14:25:00,5871.39,46,TRADE
NSW1,2024/11/02 14:30:00,5778.43,35.88,TRADE
NSW1,2024/11/02 14:35:00,5905.65,190,TRADE
NSW1,2024/11/02 14:40:00,5853.17,46.71,TRADE
NSW1,2024/11/02 14:45:00,5917.92,76,TRADE
NSW1,2024/11/02 14:50:00,5915.47,76.64,TRADE
NSW1,2024/11/02 14:55:00,5983.41,76,TRADE
NSW1,2024/11/02 15:00:00,6037.71,104.89,TRADE
NSW1,2024/11/02 15:05:00,6078.71,-20.13,TRADE
NSW1,2024/11/02 15:10:00,6099.99,-35.07,TRADE
NSW1,2024/11/02 15:15:00,6164.19,-32.71,TRADE
NSW1,2024/11/02 15:20:00,6060.99,-34.43,TRADE
NSW1,2024/11/02 15:25:00,6180.98,-29.83,TRADE
NSW1,2024/11/02 15:30:00,6220.34,-33.16,TRADE
NSW1,2024/11/02 15:35:00,6287.03,-25.96,TRADE
NSW1,2024/11/02 15:40:00,6376.26,6.04,TRADE
NSW1,2024/11/02 15:45:00,6424.75,-22.76,TRADE
NSW1,2024/11/02 15:50:00,6525.5,10.96,TRADE
NSW1,2024/11/02 15:55:00,6522.16,39.38,TRADE
NSW1,2024/11/02 16:00:00,6585.79,75.80,TRADE
NSW1,2024/11/02 16:05:00,6701.11,43.22,TRADE
NSW1,2024/11/02 16:10:00,6789.39,-14.86,TRADE
NSW1,2024/11/02 16:15:00,6730.84,43.88,TRADE
NSW1,2024/11/02 16:20:00,6774.28,43.40,TRADE
NSW1,2024/11/02 16:25:00,6890.17,57.02,TRADE
NSW1,2024/11/02 16:30:00,6961.91,70,TRADE
NSW1,2024/11/02 16:35:00,7035.77,42.41,TRADE
NSW1,2024/11/02 16:40:00,7082.38,-37.02,TRADE
NSW1,2024/11/02 16:45:00,7064.86,33.84,TRADE
NSW1,2024/11/02 16:50:00,7094.53,51.39,TRADE
NSW1,2024/11/02 16:55:00,7225.74,70,TRADE
NSW1,2024/11/02 17:00:00,7315.54,73.50,TRADE
NSW1,2024/11/02 17:05:00,7306.67,70,TRADE
NSW1,2024/11/02 17:10:00,7632.88,100.84,TRADE
NSW1,2024/11/02 17:15:00,7638.07,118.31,TRADE
NSW1,2024/11/02 17:20:00,7689.57,92.23,TRADE
NSW1,2024/11/02 17:25:00,7726.08,76.09,TRADE
NSW1,2024/11/02 17:30:00,7746.53,95.81,TRADE
NSW1,2024/11/02 17:35:00,7702.36,76,TRADE
NSW1,2024/11/02 17:40:00,7682.87,76,TRADE
NSW1,2024/11/02 17:45:00,7730.62,87.89,TRADE
NSW1,2024/11/02 17:50:00,7715.16,96.41,TRADE
NSW1,2024/11/02 17:55:00,7765.8,101.49,TRADE
NSW1,2024/11/02 18:00:00,7833.58,102.50,TRADE
NSW1,2024/11/02 18:05:00,7790.52,100.01,TRADE
NSW1,2024/11/02 18:10:00,7839.69,100.01,TRADE
NSW1,2024/11/02 18:15:00,7809.75,97.31,TRADE
NSW1,2024/11/02 18:20:00,7819.07,98,TRADE
NSW1,2024/11/02 18:25:00,7801.89,100.33,TRADE
NSW1,2024/11/02 18:30:00,7820.1,97.13,TRADE
NSW1,2024/11/02 18:35:00,7774.15,95.44,TRADE
NSW1,2024/11/02 18:40:00,7773.51,95.34,TRADE
NSW1,2024/11/02 18:45:00,7877.54,111.88,TRADE
NSW1,2024/11/02 18:50:00,7866.93,97.93,TRADE
NSW1,2024/11/02 18:55:00,7870.05,100.01,TRADE
NSW1,2024/11/02 19:00:00,7884.95,99.61,TRADE
NSW1,2024/11/02 19:05:00,7790.44,100.01,TRADE
NSW1,2024/11/02 19:10:00,7825.85,100.01,TRADE
NSW1,2024/11/02 19:15:00,7812.32,100.01,TRADE
NSW1,2024/11/02 19:20:00,7796.6,100.01,TRADE
NSW1,2024/11/02 19:25:00,7756.77,97.61,TRADE
NSW1,2024/11/02 19:30:00,7676.64,87.89,TRADE
NSW1,2024/11/02 19:35:00,7668.4,94.97,TRADE
NSW1,2024/11/02 19:40:00,7650.07,87.89,TRADE
NSW1,2024/11/02 19:45:00,7640.9,86.38,TRADE
NSW1,2024/11/02 19:50:00,7635.43,87.89,TRADE
NSW1,2024/11/02 19:55:00,7602.99,87.89,TRADE
NSW1,2024/11/02 20:00:00,7628.13,87.89,TRADE
NSW1,2024/11/02 20:05:00,7531.06,85.58,TRADE
NSW1,2024/11/02 20:10:00,7522.82,79.10,TRADE
NSW1,2024/11/02 20:15:00,7518.84,77.72,TRADE
NSW1,2024/11/02 20:20:00,7490.14,76,TRADE
NSW1,2024/11/02 20:25:00,7418.22,74.18,TRADE
NSW1,2024/11/02 20:30:00,7334.46,75.80,TRADE
NSW1,2024/11/02 20:35:00,7343.37,76.91,TRADE
NSW1,2024/11/02 20:40:00,7330.32,76,TRADE
NSW1,2024/11/02 20:45:00,7333.45,76,TRADE
NSW1,2024/11/02 20:50:00,7260.84,73.26,TRADE
NSW1,2024/11/02 20:55:00,7266.8,75.80,TRADE
NSW1,2024/11/02 21:00:00,7210.49,76,TRADE
NSW1,2024/11/02 21:05:00,7222.65,76,TRADE
NSW1,2024/11/02 21:10:00,7235.71,75.80,TRADE
NSW1,2024/11/02 21:15:00,7151.58,75.80,TRADE
NSW1,2024/11/02 21:20:00,7204.09,75.80,TRADE
NSW1,2024/11/02 21:25:00,7219.59,74.50,TRADE
NSW1,2024/11/02 21:30:00,7249.06,75.80,TRADE
NSW1,2024/11/02 21:35:00,7149.23,72.36,TRADE
NSW1,2024/11/02 21:40:00,7181.55,72.89,TRADE
NSW1,2024/11/02 21:45:00,7173.8,75.60,TRADE
NSW1,2024/11/02 21:50:00,7227.94,76,TRADE
NSW1,2024/11/02 21:55:00,7100.87,70.61,TRADE
NSW1,2024/11/02 22:00:00,7130.97,71.08,TRADE
NSW1,2024/11/02 22:05:00,7043.5,76,TRADE
NSW1,2024/11/02 22:10:00,7107.74,83.13,TRADE
NSW1,2024/11/02 22:15:00,7066.05,76,TRADE
NSW1,2024/11/02 22:20:00,7086.57,76,TRADE
NSW1,2024/11/02 22:25:00,7104.19,76,TRADE
NSW1,2024/11/02 22:30:00,7066.4,76,TRADE
NSW1,2024/11/02 22:35:00,7017.83,75.72,TRADE
NSW1,2024/11/02 22:40:00,7059.37,76,TRADE
NSW1,2024/11/02 22:45:00,7041.44,76,TRADE
NSW1,2024/11/02 22:50:00,7034.18,76.75,TRADE
NSW1,2024/11/02 22:55:00,6955.27,76,TRADE
NSW1,2024/11/02 23:00:00,6867.16,70,TRADE
NSW1,2024/11/02 23:05:00,6873.09,76,TRADE
NSW1,2024/11/02 23:10:00,6942.42,76.73,TRADE
NSW1,2024/11/02 23:15:00,6878.37,76,TRADE
NSW1,2024/11/02 23:20:00,6834.14,76.54,TRADE
NSW1,2024/11/02 23:25:00,6876.13,76,TRADE
NSW1,2024/11/02 23:30:00,6876.08,76,TRADE
NSW1,2024/11/02 23:35:00,6786.84,76,TRADE
NSW1,2024/11/02 23:40:00,6861.18,76,TRADE
NSW1,2024/11/02 23:45:00,6739.64,75.80,TRADE
NSW1,2024/11/02 23:50:00,6742.66,75.80,TRADE
NSW1,2024/11/02 23:55:00,6786.79,76,TRADE
NSW1,2024/11/03 00:00:00,6742.51,75.84,TRADE
NSW1,2024/11/03 00:05:00,6665.83,76,TRADE
NSW1,2024/11/03 00:10:00,6693.01,76,TRADE
NSW1,2024/11/03 00:15:00,6625.54,75.80,TRADE
NSW1,2024/11/03 00:20:00,6557.01,75.80,TRADE
NSW1,2024/11/03 00:25:00,6549.83,71.82,TRADE
NSW1,2024/11/03 00:30:00,6449.16,70.97,TRADE
NSW1,2024/11/03 00:35:00,6387.2,70,TRADE
NSW1,2024/11/03 00:40:00,6395.72,71.92,TRADE
NSW1,2024/11/03 00:45:00,6281.06,71.03,TRADE
NSW1,2024/11/03 00:50:00,6336.34,71.52,TRADE
NSW1,2024/11/03 00:55:00,6227.66,69.81,TRADE
NSW1,2024/11/03 01:00:00,6198.65,69.81,TRADE
NSW1,2024/11/03 01:05:00,6287.93,75.80,TRADE
NSW1,2024/11/03 01:10:00,6193.29,70,TRADE
NSW1,2024/11/03 01:15:00,6183.87,69.81,TRADE
NSW1,2024/11/03 01:20:00,6138.3,70,TRADE
NSW1,2024/11/03 01:25:00,6097.51,56.98,TRADE
NSW1,2024/11/03 01:30:00,6068.05,69.50,TRADE
NSW1,2024/11/03 01:35:00,6069.02,75.61,TRADE
NSW1,2024/11/03 01:40:00,6011.08,69.81,TRADE
NSW1,2024/11/03 01:45:00,6010,70,TRADE
NSW1,2024/11/03 01:50:00,6037.74,70,TRADE
NSW1,2024/11/03 01:55:00,5965.27,69.50,TRADE
NSW1,2024/11/03 02:00:00,5998.16,70,TRADE
NSW1,2024/11/03 02:05:00,5994.49,70,TRADE
NSW1,2024/11/03 02:10:00,6027.21,75.68,TRADE
NSW1,2024/11/03 02:15:00,5955.42,56.98,TRADE
NSW1,2024/11/03 02:20:00,5947.38,69.50,TRADE
NSW1,2024/11/03 02:25:00,5938.72,69.50,TRADE
NSW1,2024/11/03 02:30:00,6002.09,70,TRADE
NSW1,2024/11/03 02:35:00,6016.89,73.41,TRADE
NSW1,2024/11/03 02:40:00,5974.1,75.67,TRADE
NSW1,2024/11/03 02:45:00,5990.25,69.50,TRADE
NSW1,2024/11/03 02:50:00,6007.4,75.80,TRADE
NSW1,2024/11/03 02:55:00,5973.21,75.57,TRADE
NSW1,2024/11/03 03:00:00,5858.49,53.94,TRADE
NSW1,2024/11/03 03:05:00,5909.89,69.50,TRADE
NSW1,2024/11/03 03:10:00,5865.51,56.98,TRADE
NSW1,2024/11/03 03:15:00,5881.33,69.50,TRADE
NSW1,2024/11/03 03:20:00,5861.17,56.98,TRADE
NSW1,2024/11/03 03:25:00,5795.48,54.33,TRADE
NSW1,2024/11/03 03:30:00,5780.07,56.98,TRADE
NSW1,2024/11/03 03:35:00,5832.14,57.02,TRADE
NSW1,2024/11/03 03:40:00,5845.6,56.98,TRADE
NSW1,2024/11/03 03:45:00,5831.18,56.98,TRADE
NSW1,2024/11/03 03:50:00,5827.51,56.98,TRADE
NSW1,2024/11/03 03:55:00,5845.78,56.98,TRADE
NSW1,2024/11/03 04:00:00,5870.76,56.98,TRADE
NSW1,2024/11/03 04:05:00,5893.19,70,TRADE
NSW1,2024/11/03 04:10:00,5874.42,55.02,TRADE
NSW1,2024/11/03 04:15:00,5848.03,55.37,TRADE
NSW1,2024/11/03 04:20:00,5898.42,70,TRADE
NSW1,2024/11/03 04:25:00,5838.77,54.21,TRADE
NSW1,2024/11/03 04:30:00,5855.3,57.02,TRADE
NSW1,2024/11/03 04:35:00,5918.1,70,TRADE
NSW1,2024/11/03 04:40:00,5936.24,70,TRADE
NSW1,2024/11/03 04:45:00,5866.35,46,TRADE
NSW1,2024/11/03 04:50:00,5890.16,57.02,TRADE
NSW1,2024/11/03 04:55:00,5868.64,56.98,TRADE
NSW1,2024/11/03 05:00:00,5899.61,69.50,TRADE
NSW1,2024/11/03 05:05:00,5838.15,46,TRADE
NSW1,2024/11/03 05:10:00,5912.81,56.98,TRADE
NSW1,2024/11/03 05:15:00,5859.9,46,TRADE
NSW1,2024/11/03 05:20:00,5795.92,56.98,TRADE
NSW1,2024/11/03 05:25:00,5793.68,46,TRADE
NSW1,2024/11/03 05:30:00,5768.58,46,TRADE
NSW1,2024/11/03 05:35:00,5751.53,45.12,TRADE
NSW1,2024/11/03 05:40:00,5748.28,0,TRADE
NSW1,2024/11/03 05:45:00,5737.7,10.09,TRADE
NSW1,2024/11/03 05:50:00,5744.11,-3,TRADE
NSW1,2024/11/03 05:55:00,5742.09,8.96,TRADE
NSW1,2024/11/03 06:00:00,5645.65,0,TRADE
NSW1,2024/11/03 06:05:00,5647.23,0,TRADE
NSW1,2024/11/03 06:10:00,5657.01,-6.87,TRADE
NSW1,2024/11/03 06:15:00,5619.75,-3,TRADE
NSW1,2024/11/03 06:20:00,5640.77,10.02,TRADE
NSW1,2024/11/03 06:25:00,5579.52,-3,TRADE
NSW1,2024/11/03 06:30:00,5554.66,-3.90,TRADE
NSW1,2024/11/03 06:35:00,5602.49,-3.92,TRADE
NSW1,2024/11/03 06:40:00,5608.82,6.79,TRADE
NSW1,2024/11/03 06:45:00,5530.73,9.73,TRADE
NSW1,2024/11/03 06:50:00,5477.67,-3.80,TRADE
NSW1,2024/11/03 06:55:00,5459.95,-22,TRADE
NSW1,2024/11/03 07:00:00,5452.84,-19.17,TRADE
NSW1,2024/11/03 07:05:00,5425,11.46,TRADE
NSW1,2024/11/03 07:10:00,5405.65,-9,TRADE
NSW1,2024/11/03 07:15:00,5225.42,-22.50,TRADE
NSW1,2024/11/03 07:20:00,5205.33,-22.95,TRADE
NSW1,2024/11/03 07:25:00,5174.07,-28.95,TRADE
NSW1,2024/11/03 07:30:00,5096.81,-34.21,TRADE
NSW1,2024/11/03 07:35:00,5008.28,-34.41,TRADE
NSW1,2024/11/03 07:40:00,5000.27,-39.44,TRADE
NSW1,2024/11/03 07:45:00,4997.21,-35.58,TRADE
NSW1,2024/11/03 07:50:00,4907.68,-34.49,TRADE
NSW1,2024/11/03 07:55:00,4859.96,-39.04,TRADE
NSW1,2024/11/03 08:00:00,4937.44,-39.71,TRADE
NSW1,2024/11/03 08:05:00,4947.07,-39.87,TRADE
NSW1,2024/11/03 08:10:00,5205.6,-36.21,TRADE
NSW1,2024/11/03 08:15:00,5162.19,-40.01,TRADE
NSW1,2024/11/03 08:20:00,5110.36,-33.30,TRADE
NSW1,2024/11/03 08:25:00,5093.31,-40.01,TRADE
NSW1,2024/11/03 08:30:00,5104.77,-41.01,TRADE
NSW1,2024/11/03 08:35:00,5019.92,-41.01,TRADE
NSW1,2024/11/03 08:40:00,4974.67,-38.47,TRADE
NSW1,2024/11/03 08:45:00,4905.07,-36.95,TRADE
NSW1,2024/11/03 08:50:00,4859.63,-45,TRADE
NSW1,2024/11/03 08:55:00,4754.2,-38.47,TRADE
NSW1,2024/11/03 09:00:00,4775.44,-40.01,TRADE
NSW1,2024/11/03 09:05:00,4703.83,-40.01,TRADE
NSW1,2024/11/03 09:10:00,4833.25,-45.50,TRADE
NSW1,2024/11/03 09:15:00,4780.24,-38.47,TRADE
NSW1,2024/11/03 09:20:00,4631,-44.42,TRADE
NSW1,2024/11/03 09:25:00,4541.6,-45.56,TRADE
NSW1,2024/11/03 09:30:00,4441.33,-42.57,TRADE
NSW1,2024/11/03 09:35:00,4476.15,-42.22,TRADE
NSW1,2024/11/03 09:40:00,4382.3,-44.05,TRADE
NSW1,2024/11/03 09:45:00,4429.93,-42.57,TRADE
NSW1,2024/11/03 09:50:00,4385.17,-45,TRADE
NSW1,2024/11/03 09:55:00,4340.22,-45,TRADE
NSW1,2024/11/03 10:00:00,4350.73,-44.47,TRADE
NSW1,2024/11/03 10:05:00,4240.39,-45.01,TRADE
NSW1,2024/11/03 10:10:00,4245.69,-44.32,TRADE
NSW1,2024/11/03 10:15:00,4188.73,-45,TRADE
NSW1,2024/11/03 10:20:00,4195.89,-45,TRADE
NSW1,2024/11/03 10:25:00,4181.52,-45.40,TRADE
NSW1,2024/11/03 10:30:00,4156.19,-44.02,TRADE
NSW1,2024/11/03 10:35:00,4260.66,-45,TRADE
NSW1,2024/11/03 10:40:00,4267.9,-44.23,TRADE
NSW1,2024/11/03 10:45:00,4300.28,-45,TRADE
NSW1,2024/11/03 10:50:00,4183.3,-45,TRADE
NSW1,2024/11/03 10:55:00,4191.98,-45.68,TRADE
NSW1,2024/11/03 11:00:00,4201.26,-45.42,TRADE
NSW1,2024/11/03 11:05:00,4311.29,-44.44,TRADE
NSW1,2024/11/03 11:10:00,4294.57,-44.59,TRADE
NSW1,2024/11/03 11:15:00,4321.47,-44.53,TRADE
NSW1,2024/11/03 11:20:00,4243.9,-44.56,TRADE
NSW1,2024/11/03 11:25:00,4308.09,-43,TRADE
NSW1,2024/11/03 11:30:00,4319.03,-45,TRADE
NSW1,2024/11/03 11:35:00,4279.52,-44.49,TRADE
NSW1,2024/11/03 11:40:00,4356.55,-43.95,TRADE
NSW1,2024/11/03 11:45:00,4561.69,-41.37,TRADE
NSW1,2024/11/03 11:50:00,4581.6,-43.69,TRADE
NSW1,2024/11/03 11:55:00,4651.64,-41.24,TRADE
NSW1,2024/11/03 12:00:00,4689.59,-41.24,TRADE
NSW1,2024/11/03 12:05:00,4760.47,-38.47,TRADE
NSW1,2024/11/03 12:10:00,4864.53,-41.01,TRADE
NSW1,2024/11/03 12:15:00,4834.49,-40.01,TRADE
NSW1,2024/11/03 12:20:00,4800.49,-43.02,TRADE
NSW1,2024/11/03 12:25:00,4998.55,-38.47,TRADE
NSW1,2024/11/03 12:30:00,4915.66,-47,TRADE
NSW1,2024/11/03 12:35:00,4974.24,-40.01,TRADE
NSW1,2024/11/03 12:40:00,5021.43,-40.01,TRADE
NSW1,2024/11/03 12:45:00,5149.3,-38.47,TRADE
NSW1,2024/11/03 12:50:00,5125.64,-42.92,TRADE
NSW1,2024/11/03 12:55:00,5123.32,-38.47,TRADE
NSW1,2024/11/03 13:00:00,5103.93,-42.54,TRADE
NSW1,2024/11/03 13:05:00,5188.01,-40.01,TRADE
NSW1,2024/11/03 13:10:00,5190.82,-40.08,TRADE
NSW1,2024/11/03 13:15:00,5222.68,1.64,TRADE
NSW1,2024/11/03 13:20:00,5252.92,-21.93,TRADE
NSW1,2024/11/03 13:25:00,5431.43,1,TRADE
NSW1,2024/11/03 13:30:00,5458.91,2.21,TRADE
NSW1,2024/11/03 13:35:00,5503.41,-38.90,TRADE
NSW1,2024/11/03 13:40:00,5539.46,-38.26,TRADE
NSW1,2024/11/03 13:45:00,5339.36,-35,TRADE
NSW1,2024/11/03 13:50:00,5450.44,-38.52,TRADE
NSW1,2024/11/03 13:55:00,5481.69,10.89,TRADE
NSW1,2024/11/03 14:00:00,5528.56,31.39,TRADE
NSW1,2024/11/03 14:05:00,5563.96,-6.33,TRADE
NSW1,2024/11/03 14:10:00,5623.47,-2.32,TRADE
NSW1,2024/11/03 14:15:00,5695.62,-20.69,TRADE
NSW1,2024/11/03 14:20:00,5669.64,-37.27,TRADE
NSW1,2024/11/03 14:25:00,5763.43,-37.59,TRADE
NSW1,2024/11/03 14:30:00,5835.41,-34,TRADE
NSW1,2024/11/03 14:35:00,5891.21,-37.54,TRADE
NSW1,2024/11/03 14:40:00,5951.47,-37.93,TRADE
NSW1,2024/11/03 14:45:00,6029.04,-37.16,TRADE
NSW1,2024/11/03 14:50:00,6171.54,-34,TRADE
NSW1,2024/11/03 14:55:00,6193.28,-37,TRADE
NSW1,2024/11/03 15:00:00,6427.41,-22,TRADE
NSW1,2024/11/03 15:05:00,6483.57,-37.02,TRADE
NSW1,2024/11/03 15:10:00,6558.26,-35.12,TRADE
NSW1,2024/11/03 15:15:00,6680.33,-34.99,TRADE
NSW1,2024/11/03 15:20:00,6735.71,-40.01,TRADE
NSW1,2024/11/03 15:25:00,6660.05,-35.08,TRADE
NSW1,2024/11/03 15:30:00,6827.56,-37.34,TRADE
NSW1,2024/11/03 15:35:00,6798.2,-37.06,TRADE
NSW1,2024/11/03 15:40:00,6987.23,-37.01,TRADE
NSW1,2024/11/03 15:45:00,6994.17,-37,TRADE
NSW1,2024/11/03 15:50:00,7175.47,-36.84,TRADE
NSW1,2024/11/03 15:55:00,7240.17,20.19,TRADE
NSW1,2024/11/03 16:00:00,7432.32,30.50,TRADE
NSW1,2024/11/03 16:05:00,7417.18,30.28,TRADE
NSW1,2024/11/03 16:10:00,7622.55,18.51,TRADE
NSW1,2024/11/03 16:15:00,7643.94,20.32,TRADE
NSW1,2024/11/03 16:20:00,7678.99,-30.26,TRADE
NSW1,2024/11/03 16:25:00,7801.27,18.07,TRADE
NSW1,2024/11/03 16:30:00,7914.43,34.78,TRADE
NSW1,2024/11/03 16:35:00,7857.88,29.92,TRADE
NSW1,2024/11/03 16:40:00,7955.86,-32.87,TRADE
NSW1,2024/11/03 16:45:00,8065.93,41.49,TRADE
NSW1,2024/11/03 16:50:00,8056.76,35.59,TRADE
NSW1,2024/11/03 16:55:00,8135.52,69.50,TRADE
NSW1,2024/11/03 17:00:00,8213.51,46,TRADE
NSW1,2024/11/03 17:05:00,8240.6,64.96,TRADE
NSW1,2024/11/03 17:10:00,8314.36,45,TRADE
NSW1,2024/11/03 17:15:00,8189.75,57.02,TRADE
NSW1,2024/11/03 17:20:00,8273.9,76,TRADE
NSW1,2024/11/03 17:25:00,8305.5,70,TRADE
NSW1,2024/11/03 17:30:00,8366.49,87.89,TRADE
NSW1,2024/11/03 17:35:00,8437.49,70,TRADE
NSW1,2024/11/03 17:40:00,8477.08,82.08,TRADE
NSW1,2024/11/03 17:45:00,8520.39,76,TRADE
NSW1,2024/11/03 17:50:00,8459.63,76,TRADE
NSW1,2024/11/03 17:55:00,8434.22,79.68,TRADE
NSW1,2024/11/03 18:00:00,8463.97,100.01,TRADE
NSW1,2024/11/03 18:05:00,8418.75,80.11,TRADE
NSW1,2024/11/03 18:10:00,8474.22,100.01,TRADE
NSW1,2024/11/03 18:15:00,8453.27,100.01,TRADE
NSW1,2024/11/03 18:20:00,8399.91,106.85,TRADE
NSW1,2024/11/03 18:25:00,8388.93,106.85,TRADE
NSW1,2024/11/03 18:30:00,8445.29,135.07,TRADE
NSW1,2024/11/03 18:35:00,8413.57,104.89,TRADE
NSW1,2024/11/03 18:40:00,8487.84,106.85,TRADE
NSW1,2024/11/03 18:45:00,8433.21,104.89,TRADE
NSW1,2024/11/03 18:50:00,8381.89,104.89,TRADE
NSW1,2024/11/03 18:55:00,8403.26,126.94,TRADE
NSW1,2024/11/03 19:00:00,8319.39,106.54,TRADE
NSW1,2024/11/03 19:05:00,8383.65,130,TRADE
NSW1,2024/11/03 19:10:00,8276.22,104.89,TRADE
NSW1,2024/11/03 19:15:00,8316.68,109.03,TRADE
NSW1,2024/11/03 19:20:00,8304.07,111.09,TRADE
NSW1,2024/11/03 19:25:00,8208.44,104.89,TRADE
NSW1,2024/11/03 19:30:00,8161.21,104.89,TRADE
NSW1,2024/11/03 19:35:00,8209.39,106.85,TRADE
NSW1,2024/11/03 19:40:00,8187.51,122.71,TRADE
NSW1,2024/11/03 19:45:00,8197.98,118.67,TRADE
NSW1,2024/11/03 19:50:00,8142.1,104.89,TRADE
NSW1,2024/11/03 19:55:00,8005.16,104.89,TRADE
NSW1,2024/11/03 20:00:00,8035.36,106.85,TRADE
NSW1,2024/11/03 20:05:00,7951.46,106.85,TRADE
NSW1,2024/11/03 20:10:00,7996.25,106.85,TRADE
NSW1,2024/11/03 20:15:00,7948.29,93.55,TRADE
NSW1,2024/11/03 20:20:00,7827.02,93.32,TRADE
NSW1,2024/11/03 20:25:00,7812.77,87.57,TRADE
NSW1,2024/11/03 20:30:00,7871.39,87.62,TRADE
NSW1,2024/11/03 20:35:00,7847.62,93.29,TRADE
NSW1,2024/11/03 20:40:00,7839.47,100.01,TRADE
NSW1,2024/11/03 20:45:00,7748.61,88.05,TRADE
NSW1,2024/11/03 20:50:00,7729.14,80.87,TRADE
NSW1,2024/11/03 20:55:00,7683.97,80.78,TRADE
NSW1,2024/11/03 21:00:00,7699.09,80.86,TRADE
NSW1,2024/11/03 21:05:00,7629.98,100.01,TRADE
NSW1,2024/11/03 21:10:00,7636.75,101.21,TRADE
NSW1,2024/11/03 21:15:00,7544.89,95.64,TRADE
NSW1,2024/11/03 21:20:00,7549.03,82.31,TRADE
NSW1,2024/11/03 21:25:00,7575.52,82.22,TRADE
NSW1,2024/11/03 21:30:00,7589.14,82.34,TRADE
NSW1,2024/11/03 21:35:00,7533.3,81.07,TRADE
NSW1,2024/11/03 21:40:00,7524.02,80.41,TRADE
NSW1,2024/11/03 21:45:00,7493.04,79.72,TRADE
NSW1,2024/11/03 21:50:00,7426.9,76,TRADE
NSW1,2024/11/03 21:55:00,7387.89,76,TRADE
NSW1,2024/11/03 22:00:00,7365.11,71.98,TRADE
NSW1,2024/11/03 22:05:00,7231.82,75.80,TRADE
NSW1,2024/11/03 22:10:00,7274.68,76,TRADE
NSW1,2024/11/03 22:15:00,7297.82,75.80,TRADE
NSW1,2024/11/03 22:20:00,7206.48,75.80,TRADE
NSW1,2024/11/03 22:25:00,7225,76,TRADE
NSW1,2024/11/03 22:30:00,7232.24,79.31,TRADE
NSW1,2024/11/03 22:35:00,7124.48,77.43,TRADE
NSW1,2024/11/03 22:40:00,7160.83,76.88,TRADE
NSW1,2024/11/03 22:45:00,7105.08,76,TRADE
NSW1,2024/11/03 22:50:00,7096.42,75.90,TRADE
NSW1,2024/11/03 22:55:00,7025.13,76,TRADE
NSW1,2024/11/03 23:00:00,6966.55,63.42,TRADE
NSW1,2024/11/03 23:05:00,6972.84,76,TRADE
NSW1,2024/11/03 23:10:00,7039.16,76.95,TRADE
NSW1,2024/11/03 23:15:00,6955.63,76,TRADE
NSW1,2024/11/03 23:20:00,6933.46,76,TRADE
NSW1,2024/11/03 23:25:00,6861.61,76,TRADE
NSW1,2024/11/03 23:30:00,6915.35,76,TRADE
NSW1,2024/11/03 23:35:00,6876.9,76,TRADE
NSW1,2024/11/03 23:40:00,6854.14,75.88,TRADE
NSW1,2024/11/03 23:45:00,6778.21,75.90,TRADE
NSW1,2024/11/03 23:50:00,6751.55,75.36,TRADE
NSW1,2024/11/03 23:55:00,6782.12,75.98,TRADE
NSW1,2024/11/04 00:00:00,6742.9,75.97,TRADE
NSW1,2024/11/04 00:05:00,6750.32,76.57,TRADE
NSW1,2024/11/04 00:10:00,6724.76,76,TRADE
NSW1,2024/11/04 00:15:00,6675.51,76,TRADE
NSW1,2024/11/04 00:20:00,6631.45,76,TRADE
NSW1,2024/11/04 00:25:00,6649.87,76,TRADE
NSW1,2024/11/04 00:30:00,6616.24,76,TRADE
NSW1,2024/11/04 00:35:00,6457.32,75.75,TRADE
NSW1,2024/11/04 00:40:00,6526.34,76,TRADE
NSW1,2024/11/04 00:45:00,6508.16,76,TRADE
NSW1,2024/11/04 00:50:00,6476.85,76,TRADE
NSW1,2024/11/04 00:55:00,6466.16,100.01,TRADE
NSW1,2024/11/04 01:00:00,6395.97,82.99,TRADE
NSW1,2024/11/04 01:05:00,6428.03,99.41,TRADE
NSW1,2024/11/04 01:10:00,6400.69,77.17,TRADE
NSW1,2024/11/04 01:15:00,6347.51,74.60,TRADE
NSW1,2024/11/04 01:20:00,6279.77,75.19,TRADE
NSW1,2024/11/04 01:25:00,6234.65,76.72,TRADE
NSW1,2024/11/04 01:30:00,6292.15,100.01,TRADE
NSW1,2024/11/04 01:35:00,6267.11,99.68,TRADE
