REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2023/11/02 12:40:00,5153.68,-9.50,TRADE
NSW1,2023/11/02 12:45:00,5082.98,-15.01,TRADE
NSW1,2023/11/02 12:50:00,5059.38,-21.77,TRADE
NSW1,2023/11/02 12:55:00,5069.16,-21.72,TRADE
NSW1,2023/11/02 13:00:00,5028.19,-9.50,TRADE
NSW1,2023/11/02 13:05:00,5040.08,-21.74,TRADE
NSW1,2023/11/02 13:10:00,5010.89,-2.17,TRADE
NSW1,2023/11/02 13:15:00,4832.02,-23.22,TRADE
NSW1,2023/11/02 13:20:00,4918.13,-23.24,TRADE
NSW1,2023/11/02 13:25:00,4930.66,-21.37,TRADE
NSW1,2023/11/02 13:30:00,4849.26,-23.10,TRADE
NSW1,2023/11/02 13:35:00,4933.95,-22.92,TRADE
NSW1,2023/11/02 13:40:00,4973.7,-23.22,TRADE
NSW1,2023/11/02 13:45:00,4909.23,-22.77,TRADE
NSW1,2023/11/02 13:50:00,4977.28,-22.45,TRADE
NSW1,2023/11/02 13:55:00,5019.7,-9.50,TRADE
NSW1,2023/11/02 14:00:00,5033.04,-18.90,TRADE
NSW1,2023/11/02 14:05:00,5016.42,-17.95,TRADE
NSW1,2023/11/02 14:10:00,5087.96,-9.50,TRADE
NSW1,2023/11/02 14:15:00,5124.65,1,TRADE
NSW1,2023/11/02 14:20:00,5205.24,37.04,TRADE
NSW1,2023/11/02 14:25:00,5301.46,25.65,TRADE
NSW1,2023/11/02 14:30:00,5340.4,0,TRADE
NSW1,2023/11/02 14:35:00,5396.78,1,TRADE
NSW1,2023/11/02 14:40:00,5465.6,1,TRADE
NSW1,2023/11/02 14:45:00,5532.2,1,TRADE
NSW1,2023/11/02 14:50:00,5613.48,1,TRADE
NSW1,2023/11/02 14:55:00,5707.07,58,TRADE
NSW1,2023/11/02 15:00:00,5833.36,110.01,TRADE
NSW1,2023/11/02 15:05:00,5711.59,14.52,TRADE
NSW1,2023/11/02 15:10:00,5839.07,0.02,TRADE
NSW1,2023/11/02 15:15:00,5995.77,27.71,TRADE
NSW1,2023/11/02 15:20:00,6041.78,25.88,TRADE
NSW1,2023/11/02 15:25:00,6105.37,58,TRADE
NSW1,2023/11/02 15:30:00,6186.13,20.81,TRADE
NSW1,2023/11/02 15:35:00,6229.35,1,TRADE
NSW1,2023/11/02 15:40:00,6428.7,25.95,TRADE
NSW1,2023/11/02 15:45:00,6463.19,1,TRADE
NSW1,2023/11/02 15:50:00,6629.93,25.32,TRADE
NSW1,2023/11/02 15:55:00,6769.07,25.60,TRADE
NSW1,2023/11/02 16:00:00,6829.23,25.39,TRADE
NSW1,2023/11/02 16:05:00,6903.44,1,TRADE
NSW1,2023/11/02 16:10:00,7009.67,1.12,TRADE
NSW1,2023/11/02 16:15:00,7121.29,10,TRADE
NSW1,2023/11/02 16:20:00,7174.83,15.71,TRADE
NSW1,2023/11/02 16:25:00,7208.21,36.10,TRADE
NSW1,2023/11/02 16:30:00,7439.62,42.36,TRADE
NSW1,2023/11/02 16:35:00,7564.18,40.61,TRADE
NSW1,2023/11/02 16:40:00,7673.5,64.62,TRADE
NSW1,2023/11/02 16:45:00,7675.97,52.28,TRADE
NSW1,2023/11/02 16:50:00,7773.45,104.44,TRADE
NSW1,2023/11/02 16:55:00,7919.27,110.01,TRADE
NSW1,2023/11/02 17:00:00,7929.26,110.01,TRADE
NSW1,2023/11/02 17:05:00,7897.88,81.46,TRADE
NSW1,2023/11/02 17:10:00,7879.5,37.80,TRADE
NSW1,2023/11/02 17:15:00,8031.54,51.83,TRADE
NSW1,2023/11/02 17:20:00,8036.84,85.69,TRADE
NSW1,2023/11/02 17:25:00,8088.43,120.39,TRADE
NSW1,2023/11/02 17:30:00,8100.97,178.32,TRADE
NSW1,2023/11/02 17:35:00,8145.76,118.03,TRADE
NSW1,2023/11/02 17:40:00,8150.39,120.85,TRADE
NSW1,2023/11/02 17:45:00,8213.23,275.06,TRADE
NSW1,2023/11/02 17:50:00,8160.29,299.99,TRADE
NSW1,2023/11/02 17:55:00,8291.16,245.90,TRADE
NSW1,2023/11/02 18:00:00,8254.57,251.65,TRADE
NSW1,2023/11/02 18:05:00,8276.72,299.98,TRADE
NSW1,2023/11/02 18:10:00,8200.9,198.01,TRADE
NSW1,2023/11/02 18:15:00,8213.97,244.39,TRADE
NSW1,2023/11/02 18:20:00,8289.86,180.74,TRADE
NSW1,2023/11/02 18:25:00,8307.16,177.96,TRADE
NSW1,2023/11/02 18:30:00,8335.36,231.96,TRADE
NSW1,2023/11/02 18:35:00,8323.1,148.85,TRADE
NSW1,2023/11/02 18:40:00,8312.54,169.76,TRADE
NSW1,2023/11/02 18:45:00,8325.39,164.08,TRADE
NSW1,2023/11/02 18:50:00,8318.57,119.23,TRADE
NSW1,2023/11/02 18:55:00,8319.54,118.21,TRADE
NSW1,2023/11/02 19:00:00,8272.38,88.88,TRADE
NSW1,2023/11/02 19:05:00,8245.62,88.89,TRADE
NSW1,2023/11/02 19:10:00,8265.29,87.45,TRADE
NSW1,2023/11/02 19:15:00,8235.51,85,TRADE
NSW1,2023/11/02 19:20:00,8212.63,85.98,TRADE
NSW1,2023/11/02 19:25:00,8199.99,84.30,TRADE
NSW1,2023/11/02 19:30:00,8137.78,75.46,TRADE
NSW1,2023/11/02 19:35:00,8164.27,85.98,TRADE
NSW1,2023/11/02 19:40:00,8052.21,76.19,TRADE
NSW1,2023/11/02 19:45:00,8082.48,67.92,TRADE
NSW1,2023/11/02 19:50:00,7990.44,67.74,TRADE
NSW1,2023/11/02 19:55:00,8018.79,62.96,TRADE
NSW1,2023/11/02 20:00:00,8018.24,68.51,TRADE
NSW1,2023/11/02 20:05:00,7879.69,85.98,TRADE
NSW1,2023/11/02 20:10:00,7932.41,88.88,TRADE
NSW1,2023/11/02 20:15:00,7899.01,85.98,TRADE
NSW1,2023/11/02 20:20:00,7867.92,85.98,TRADE
NSW1,2023/11/02 20:25:00,7844.85,63.71,TRADE
NSW1,2023/11/02 20:30:00,7666.87,62.94,TRADE
NSW1,2023/11/02 20:35:00,7698.63,70.30,TRADE
NSW1,2023/11/02 20:40:00,7711.41,83.76,TRADE
NSW1,2023/11/02 20:45:00,7621.16,72.16,TRADE
NSW1,2023/11/02 20:50:00,7603.2,68.75,TRADE
NSW1,2023/11/02 20:55:00,7587.44,61.55,TRADE
NSW1,2023/11/02 21:00:00,7574.29,61.55,TRADE
NSW1,2023/11/02 21:05:00,7523.9,55.79,TRADE
NSW1,2023/11/02 21:10:00,7649.57,65.15,TRADE
NSW1,2023/11/02 21:15:00,7558.85,58,TRADE
NSW1,2023/11/02 21:20:00,7545.25,58,TRADE
NSW1,2023/11/02 21:25:00,7528.83,58,TRADE
NSW1,2023/11/02 21:30:00,7552.07,58,TRADE
NSW1,2023/11/02 21:35:00,7581.25,61,TRADE
NSW1,2023/11/02 21:40:00,7536.65,61.47,TRADE
NSW1,2023/11/02 21:45:00,7607.68,65.49,TRADE
NSW1,2023/11/02 21:50:00,7601.15,74.86,TRADE
NSW1,2023/11/02 21:55:00,7446.14,58.13,TRADE
NSW1,2023/11/02 22:00:00,7444.61,61.55,TRADE
NSW1,2023/11/02 22:05:00,7466.04,59.99,TRADE
NSW1,2023/11/02 22:10:00,7395.91,87.87,TRADE
NSW1,2023/11/02 22:15:00,7357.37,85.98,TRADE
NSW1,2023/11/02 22:20:00,7462.47,69.95,TRADE
NSW1,2023/11/02 22:25:00,7430.7,61.55,TRADE
NSW1,2023/11/02 22:30:00,7394.35,61.55,TRADE
NSW1,2023/11/02 22:35:00,7434.06,87.30,TRADE
NSW1,2023/11/02 22:40:00,7346.61,85.98,TRADE
NSW1,2023/11/02 22:45:00,7344.01,85.98,TRADE
NSW1,2023/11/02 22:50:00,7321.4,70.26,TRADE
NSW1,2023/11/02 22:55:00,7288.01,69.22,TRADE
NSW1,2023/11/02 23:00:00,7219.86,85.16,TRADE
NSW1,2023/11/02 23:05:00,7162.86,71.26,TRADE
NSW1,2023/11/02 23:10:00,7230.52,88.88,TRADE
NSW1,2023/11/02 23:15:00,7215.72,85.98,TRADE
NSW1,2023/11/02 23:20:00,7272.09,85.98,TRADE
NSW1,2023/11/02 23:25:00,7190.52,73.37,TRADE
NSW1,2023/11/02 23:30:00,7196.16,82.62,TRADE
NSW1,2023/11/02 23:35:00,7258.5,73.70,TRADE
NSW1,2023/11/02 23:40:00,7230.45,82.80,TRADE
NSW1,2023/11/02 23:45:00,7240.47,70.84,TRADE
NSW1,2023/11/02 23:50:00,7136.99,59.99,TRADE
NSW1,2023/11/02 23:55:00,7128.67,58.15,TRADE
NSW1,2023/11/03 00:00:00,7062.63,59.99,TRADE
NSW1,2023/11/03 00:05:00,7105.85,96.65,TRADE
NSW1,2023/11/03 00:10:00,7078.11,83.26,TRADE
NSW1,2023/11/03 00:15:00,7094.25,64.96,TRADE
NSW1,2023/11/03 00:20:00,6969.55,61.85,TRADE
NSW1,2023/11/03 00:25:00,6985.64,62.10,TRADE
NSW1,2023/11/03 00:30:00,6939.88,59.99,TRADE
NSW1,2023/11/03 00:35:00,6854.15,58,TRADE
NSW1,2023/11/03 00:40:00,6743.01,58,TRADE
NSW1,2023/11/03 00:45:00,6707.32,58,TRADE
NSW1,2023/11/03 00:50:00,6733.56,58.59,TRADE
NSW1,2023/11/03 00:55:00,6744.64,58,TRADE
NSW1,2023/11/03 01:00:00,6635.94,54.95,TRADE
NSW1,2023/11/03 01:05:00,6566.21,58,TRADE
NSW1,2023/11/03 01:10:00,6668.65,59.99,TRADE
NSW1,2023/11/03 01:15:00,6573.88,58,TRADE
NSW1,2023/11/03 01:20:00,6572.1,58.33,TRADE
NSW1,2023/11/03 01:25:00,6467.5,56.09,TRADE
NSW1,2023/11/03 01:30:00,6487.71,58,TRADE
NSW1,2023/11/03 01:35:00,6448.97,58,TRADE
NSW1,2023/11/03 01:40:00,6450.47,58,TRADE
NSW1,2023/11/03 01:45:00,6422.16,58,TRADE
NSW1,2023/11/03 01:50:00,6361.09,54.95,TRADE
NSW1,2023/11/03 01:55:00,6229.13,52.99,TRADE
NSW1,2023/11/03 02:00:00,6279.08,55.35,TRADE
NSW1,2023/11/03 02:05:00,6211.16,58,TRADE
NSW1,2023/11/03 02:10:00,6222.5,58.98,TRADE
NSW1,2023/11/03 02:15:00,6229.35,58,TRADE
NSW1,2023/11/03 02:20:00,6212.4,58,TRADE
NSW1,2023/11/03 02:25:00,6222.83,58,TRADE
NSW1,2023/11/03 02:30:00,6254.6,58,TRADE
NSW1,2023/11/03 02:35:00,6248.47,58,TRADE
NSW1,2023/11/03 02:40:00,6215.18,58,TRADE
NSW1,2023/11/03 02:45:00,6231.02,58,TRADE
NSW1,2023/11/03 02:50:00,6154.41,58,TRADE
NSW1,2023/11/03 02:55:00,6176.27,58,TRADE
NSW1,2023/11/03 03:00:00,6163.9,54.95,TRADE
NSW1,2023/11/03 03:05:00,6235.25,59.39,TRADE
NSW1,2023/11/03 03:10:00,6209.05,59.38,TRADE
NSW1,2023/11/03 03:15:00,6231.22,58,TRADE
NSW1,2023/11/03 03:20:00,6156.72,58,TRADE
NSW1,2023/11/03 03:25:00,6177.02,58,TRADE
NSW1,2023/11/03 03:30:00,6200.12,58,TRADE
NSW1,2023/11/03 03:35:00,6234.33,58,TRADE
NSW1,2023/11/03 03:40:00,6199.32,58,TRADE
NSW1,2023/11/03 03:45:00,6149.23,54.95,TRADE
NSW1,2023/11/03 03:50:00,6242.97,58.58,TRADE
NSW1,2023/11/03 03:55:00,6267.93,58.24,TRADE
NSW1,2023/11/03 04:00:00,6309.1,59.99,TRADE
NSW1,2023/11/03 04:05:00,6403.84,54.95,TRADE
NSW1,2023/11/03 04:10:00,6489.82,58.10,TRADE
NSW1,2023/11/03 04:15:00,6535.58,58,TRADE
NSW1,2023/11/03 04:20:00,6538.51,59.99,TRADE
NSW1,2023/11/03 04:25:00,6570.56,58,TRADE
NSW1,2023/11/03 04:30:00,6651.67,60.68,TRADE
NSW1,2023/11/03 04:35:00,6617.64,57.95,TRADE
NSW1,2023/11/03 04:40:00,6558.73,58,TRADE
NSW1,2023/11/03 04:45:00,6624.54,59.99,TRADE
NSW1,2023/11/03 04:50:00,6640.56,59.99,TRADE
NSW1,2023/11/03 04:55:00,6702.8,61.38,TRADE
NSW1,2023/11/03 05:00:00,6715.26,63.49,TRADE
NSW1,2023/11/03 05:05:00,6771.72,55.43,TRADE
NSW1,2023/11/03 05:10:00,6877.87,77.47,TRADE
NSW1,2023/11/03 05:15:00,6943.53,81.09,TRADE
NSW1,2023/11/03 05:20:00,6971.61,73.11,TRADE
NSW1,2023/11/03 05:25:00,6991.7,75.71,TRADE
NSW1,2023/11/03 05:30:00,7037.38,72.26,TRADE
NSW1,2023/11/03 05:35:00,7210.96,85.98,TRADE
NSW1,2023/11/03 05:40:00,7228.2,85.98,TRADE
NSW1,2023/11/03 05:45:00,7164.87,85.98,TRADE
NSW1,2023/11/03 05:50:00,7269.12,85.98,TRADE
NSW1,2023/11/03 05:55:00,7257.44,62.74,TRADE
NSW1,2023/11/03 06:00:00,7287.08,61.92,TRADE
NSW1,2023/11/03 06:05:00,7252.39,71.64,TRADE
NSW1,2023/11/03 06:10:00,7271.21,70.61,TRADE
NSW1,2023/11/03 06:15:00,7316.37,67.31,TRADE
NSW1,2023/11/03 06:20:00,7307.72,43.08,TRADE
NSW1,2023/11/03 06:25:00,7359.22,54.95,TRADE
NSW1,2023/11/03 06:30:00,7300.92,50.18,TRADE
NSW1,2023/11/03 06:35:00,7332.13,51.90,TRADE
NSW1,2023/11/03 06:40:00,7417.9,52.09,TRADE
NSW1,2023/11/03 06:45:00,7363.85,55.98,TRADE
NSW1,2023/11/03 06:50:00,7291.23,51.66,TRADE
NSW1,2023/11/03 06:55:00,7302.74,38.30,TRADE
NSW1,2023/11/03 07:00:00,7298.45,36.96,TRADE
NSW1,2023/11/03 07:05:00,7184.76,60.39,TRADE
NSW1,2023/11/03 07:10:00,7270.01,57,TRADE
NSW1,2023/11/03 07:15:00,7169.08,58,TRADE
NSW1,2023/11/03 07:20:00,7092.3,36.69,TRADE
NSW1,2023/11/03 07:25:00,7153.09,58,TRADE
NSW1,2023/11/03 07:30:00,7137.7,54.92,TRADE
NSW1,2023/11/03 07:35:00,7009.35,58,TRADE
NSW1,2023/11/03 07:40:00,7104.18,55.69,TRADE
NSW1,2023/11/03 07:45:00,6948.71,88.22,TRADE
NSW1,2023/11/03 07:50:00,6954.79,73.28,TRADE
NSW1,2023/11/03 07:55:00,6895.39,73.79,TRADE
NSW1,2023/11/03 08:00:00,6915.08,80.03,TRADE
NSW1,2023/11/03 08:05:00,6829.02,74.29,TRADE
NSW1,2023/11/03 08:10:00,6792.91,73.28,TRADE
NSW1,2023/11/03 08:15:00,6769.27,80.03,TRADE
NSW1,2023/11/03 08:20:00,6731.27,67.24,TRADE
NSW1,2023/11/03 08:25:00,6737.62,54.95,TRADE
NSW1,2023/11/03 08:30:00,6710.93,49.95,TRADE
NSW1,2023/11/03 08:35:00,6839.6,64.13,TRADE
NSW1,2023/11/03 08:40:00,6758.17,60.32,TRADE
NSW1,2023/11/03 08:45:00,6789.44,34.49,TRADE
NSW1,2023/11/03 08:50:00,6698.36,37.18,TRADE
NSW1,2023/11/03 08:55:00,6701.32,54.95,TRADE
NSW1,2023/11/03 09:00:00,6753.51,54.95,TRADE
NSW1,2023/11/03 09:05:00,6705.88,54.95,TRADE
NSW1,2023/11/03 09:10:00,6676.45,58,TRADE
NSW1,2023/11/03 09:15:00,6680.2,51.08,TRADE
NSW1,2023/11/03 09:20:00,6639.97,58,TRADE
NSW1,2023/11/03 09:25:00,6669.53,73.67,TRADE
NSW1,2023/11/03 09:30:00,6646,68.23,TRADE
NSW1,2023/11/03 09:35:00,6596.37,42.86,TRADE
NSW1,2023/11/03 09:40:00,6610.32,56.70,TRADE
NSW1,2023/11/03 09:45:00,6550.64,35.88,TRADE
NSW1,2023/11/03 09:50:00,6617.13,80.03,TRADE
NSW1,2023/11/03 09:55:00,6510.14,36.06,TRADE
NSW1,2023/11/03 10:00:00,6537.03,54.95,TRADE
NSW1,2023/11/03 10:05:00,6519.78,36.06,TRADE
NSW1,2023/11/03 10:10:00,6356.88,0.02,TRADE
NSW1,2023/11/03 10:15:00,6308.45,-4.44,TRADE
NSW1,2023/11/03 10:20:00,6292.59,29.63,TRADE
NSW1,2023/11/03 10:25:00,6174.3,-2.27,TRADE
NSW1,2023/11/03 10:30:00,6208.26,36.10,TRADE
NSW1,2023/11/03 10:35:00,6107.5,25.75,TRADE
NSW1,2023/11/03 10:40:00,6181.06,33.92,TRADE
NSW1,2023/11/03 10:45:00,6110.05,58,TRADE
NSW1,2023/11/03 10:50:00,6157.11,75.53,TRADE
NSW1,2023/11/03 10:55:00,6074.1,58,TRADE
NSW1,2023/11/03 11:00:00,6106.75,59.67,TRADE
NSW1,2023/11/03 11:05:00,6080.63,58,TRADE
NSW1,2023/11/03 11:10:00,6046.53,58,TRADE
NSW1,2023/11/03 11:15:00,5907.55,56.52,TRADE
NSW1,2023/11/03 11:20:00,5794.42,54.95,TRADE
NSW1,2023/11/03 11:25:00,5794.93,34.13,TRADE
NSW1,2023/11/03 11:30:00,5699.73,0,TRADE
NSW1,2023/11/03 11:35:00,5681.13,1,TRADE
NSW1,2023/11/03 11:40:00,5639.6,1,TRADE
NSW1,2023/11/03 11:45:00,5692.61,26.11,TRADE
NSW1,2023/11/03 11:50:00,5684.56,10,TRADE
NSW1,2023/11/03 11:55:00,5723.96,25.56,TRADE
NSW1,2023/11/03 12:00:00,5631.32,25.24,TRADE
NSW1,2023/11/03 12:05:00,5663.99,25.79,TRADE
NSW1,2023/11/03 12:10:00,5721.44,25.94,TRADE
NSW1,2023/11/03 12:15:00,5745.9,32.52,TRADE
NSW1,2023/11/03 12:20:00,5751.49,34.66,TRADE
NSW1,2023/11/03 12:25:00,5683.24,34.68,TRADE
NSW1,2023/11/03 12:30:00,5650.66,34.47,TRADE
NSW1,2023/11/03 12:35:00,5710.54,103.26,TRADE
NSW1,2023/11/03 12:40:00,5731.64,58,TRADE
NSW1,2023/11/03 12:45:00,5708.65,28.24,TRADE
NSW1,2023/11/03 12:50:00,5738.62,36.06,TRADE
NSW1,2023/11/03 12:55:00,5724.65,36.06,TRADE
NSW1,2023/11/03 13:00:00,5841.68,40.61,TRADE
NSW1,2023/11/03 13:05:00,5817.73,36.06,TRADE
NSW1,2023/11/03 13:10:00,5831.6,38.42,TRADE
NSW1,2023/11/03 13:15:00,5945.48,80.03,TRADE
NSW1,2023/11/03 13:20:00,5892.9,66.72,TRADE
NSW1,2023/11/03 13:25:00,5965.54,58,TRADE
NSW1,2023/11/03 13:30:00,5986.34,54.95,TRADE
NSW1,2023/11/03 13:35:00,5966.98,-16.52,TRADE
NSW1,2023/11/03 13:40:00,6067.55,34.88,TRADE
NSW1,2023/11/03 13:45:00,6002.7,34.22,TRADE
NSW1,2023/11/03 13:50:00,6121.11,34.66,TRADE
NSW1,2023/11/03 13:55:00,6196.52,10,TRADE
NSW1,2023/11/03 14:00:00,6190.55,36.10,TRADE
NSW1,2023/11/03 14:05:00,6260.55,36.10,TRADE
NSW1,2023/11/03 14:10:00,6262.69,36.06,TRADE
NSW1,2023/11/03 14:15:00,6294.52,50.56,TRADE
NSW1,2023/11/03 14:20:00,6339.37,36.10,TRADE
NSW1,2023/11/03 14:25:00,6333.78,33.81,TRADE
NSW1,2023/11/03 14:30:00,6397.31,36.06,TRADE
NSW1,2023/11/03 14:35:00,6461.45,73.02,TRADE
NSW1,2023/11/03 14:40:00,6587.51,71.82,TRADE
NSW1,2023/11/03 14:45:00,6664.68,80.03,TRADE
NSW1,2023/11/03 14:50:00,6643.34,63.39,TRADE
NSW1,2023/11/03 14:55:00,6738.68,58,TRADE
NSW1,2023/11/03 15:00:00,6747.85,35.88,TRADE
NSW1,2023/11/03 15:05:00,6622.82,36.10,TRADE
NSW1,2023/11/03 15:10:00,6729.93,45.11,TRADE
NSW1,2023/11/03 15:15:00,6864.98,80.03,TRADE
NSW1,2023/11/03 15:20:00,6943.58,80.03,TRADE
NSW1,2023/11/03 15:25:00,6903.3,93.93,TRADE
NSW1,2023/11/03 15:30:00,6958.1,80.03,TRADE
NSW1,2023/11/03 15:35:00,7052.01,58,TRADE
NSW1,2023/11/03 15:40:00,7092.57,63.73,TRADE
NSW1,2023/11/03 15:45:00,7281.55,59.25,TRADE
NSW1,2023/11/03 15:50:00,7426.62,58,TRADE
NSW1,2023/11/03 15:55:00,7451.15,73.26,TRADE
NSW1,2023/11/03 16:00:00,7420.37,58,TRADE
NSW1,2023/11/03 16:05:00,7461.15,36.10,TRADE
NSW1,2023/11/03 16:10:00,7558.72,56.20,TRADE
NSW1,2023/11/03 16:15:00,7569.5,55.40,TRADE
NSW1,2023/11/03 16:20:00,7639.9,58,TRADE
NSW1,2023/11/03 16:25:00,7641.92,58,TRADE
NSW1,2023/11/03 16:30:00,7782.69,80.03,TRADE
NSW1,2023/11/03 16:35:00,7743.01,80.03,TRADE
NSW1,2023/11/03 16:40:00,7718.93,96.09,TRADE
NSW1,2023/11/03 16:45:00,7823.7,94.17,TRADE
NSW1,2023/11/03 16:50:00,7767.02,92.29,TRADE
NSW1,2023/11/03 16:55:00,7827,80.03,TRADE
NSW1,2023/11/03 17:00:00,7886.73,58.75,TRADE
NSW1,2023/11/03 17:05:00,7835.77,61.63,TRADE
NSW1,2023/11/03 17:10:00,7893.02,74.12,TRADE
NSW1,2023/11/03 17:15:00,7899.25,80.03,TRADE
NSW1,2023/11/03 17:20:00,7884.26,80.03,TRADE
NSW1,2023/11/03 17:25:00,7949.08,88.03,TRADE
NSW1,2023/11/03 17:30:00,7925.87,87.57,TRADE
NSW1,2023/11/03 17:35:00,7956.54,56.99,TRADE
NSW1,2023/11/03 17:40:00,7900.55,59.84,TRADE
NSW1,2023/11/03 17:45:00,7960.62,80.03,TRADE
NSW1,2023/11/03 17:50:00,8028.75,81.24,TRADE
NSW1,2023/11/03 17:55:00,7934.27,64.80,TRADE
NSW1,2023/11/03 18:00:00,7887.9,66.13,TRADE
NSW1,2023/11/03 18:05:00,7983.98,73.48,TRADE
NSW1,2023/11/03 18:10:00,7868.64,59.99,TRADE
NSW1,2023/11/03 18:15:00,7888.94,59.99,TRADE
NSW1,2023/11/03 18:20:00,7889.72,59.99,TRADE
NSW1,2023/11/03 18:25:00,7874.19,80.01,TRADE
NSW1,2023/11/03 18:30:00,7915.84,80.01,TRADE
NSW1,2023/11/03 18:35:00,7947.22,66.13,TRADE
NSW1,2023/11/03 18:40:00,8009,85.98,TRADE
NSW1,2023/11/03 18:45:00,7986.65,80.03,TRADE
NSW1,2023/11/03 18:50:00,7952.45,80.01,TRADE
NSW1,2023/11/03 18:55:00,7912.86,80.01,TRADE
NSW1,2023/11/03 19:00:00,7924.55,59.94,TRADE
NSW1,2023/11/03 19:05:00,7935.24,80.01,TRADE
NSW1,2023/11/03 19:10:00,7913.19,80.01,TRADE
NSW1,2023/11/03 19:15:00,7942.75,80.01,TRADE
NSW1,2023/11/03 19:20:00,7925.84,80.01,TRADE
NSW1,2023/11/03 19:25:00,7864.49,59.99,TRADE
NSW1,2023/11/03 19:30:00,7896.02,59.99,TRADE
NSW1,2023/11/03 19:35:00,7911.97,80.01,TRADE
NSW1,2023/11/03 19:40:00,7788.56,58,TRADE
NSW1,2023/11/03 19:45:00,7816.65,60.46,TRADE
NSW1,2023/11/03 19:50:00,7751.93,60.98,TRADE
NSW1,2023/11/03 19:55:00,7770.9,60.59,TRADE
NSW1,2023/11/03 20:00:00,7718.15,58,TRADE
NSW1,2023/11/03 20:05:00,7739.8,60.25,TRADE
NSW1,2023/11/03 20:10:00,7725.71,69.47,TRADE
NSW1,2023/11/03 20:15:00,7711.27,59.99,TRADE
NSW1,2023/11/03 20:20:00,7670.67,59.09,TRADE
NSW1,2023/11/03 20:25:00,7601.24,46.66,TRADE
NSW1,2023/11/03 20:30:00,7634.21,54.95,TRADE
NSW1,2023/11/03 20:35:00,7561.33,54.20,TRADE
NSW1,2023/11/03 20:40:00,7504.63,55.52,TRADE
NSW1,2023/11/03 20:45:00,7538.57,54.95,TRADE
NSW1,2023/11/03 20:50:00,7376.46,49.30,TRADE
NSW1,2023/11/03 20:55:00,7444.24,58,TRADE
NSW1,2023/11/03 21:00:00,7397.11,53.59,TRADE
NSW1,2023/11/03 21:05:00,7380.94,47.71,TRADE
NSW1,2023/11/03 21:10:00,7475.7,56.56,TRADE
NSW1,2023/11/03 21:15:00,7489,58,TRADE
NSW1,2023/11/03 21:20:00,7449.55,58,TRADE
NSW1,2023/11/03 21:25:00,7428.37,58,TRADE
NSW1,2023/11/03 21:30:00,7468.86,58,TRADE
NSW1,2023/11/03 21:35:00,7489.41,58,TRADE
NSW1,2023/11/03 21:40:00,7476.69,58,TRADE
NSW1,2023/11/03 21:45:00,7456.62,58,TRADE
NSW1,2023/11/03 21:50:00,7485.24,58,TRADE
NSW1,2023/11/03 21:55:00,7447.9,56.28,TRADE
NSW1,2023/11/03 22:00:00,7407.04,52.27,TRADE
NSW1,2023/11/03 22:05:00,7366.92,46,TRADE
NSW1,2023/11/03 22:10:00,7379.47,58,TRADE
NSW1,2023/11/03 22:15:00,7329.95,54.97,TRADE
NSW1,2023/11/03 22:20:00,7378.03,80.93,TRADE
NSW1,2023/11/03 22:25:00,7399.08,58,TRADE
NSW1,2023/11/03 22:30:00,7370.68,57.23,TRADE
NSW1,2023/11/03 22:35:00,7278.56,59.68,TRADE
NSW1,2023/11/03 22:40:00,7372,59.20,TRADE
NSW1,2023/11/03 22:45:00,7407.79,63,TRADE
NSW1,2023/11/03 22:50:00,7317.68,58,TRADE
NSW1,2023/11/03 22:55:00,7306.87,57.33,TRADE
NSW1,2023/11/03 23:00:00,7239.64,56.67,TRADE
NSW1,2023/11/03 23:05:00,7174.52,61.55,TRADE
NSW1,2023/11/03 23:10:00,7198.63,62.89,TRADE
NSW1,2023/11/03 23:15:00,7199.5,61.67,TRADE
NSW1,2023/11/03 23:20:00,7135.63,61.55,TRADE
NSW1,2023/11/03 23:25:00,7002.23,58,TRADE
NSW1,2023/11/03 23:30:00,7033.45,61.55,TRADE
NSW1,2023/11/03 23:35:00,7090.04,61.55,TRADE
NSW1,2023/11/03 23:40:00,7095.89,58,TRADE
NSW1,2023/11/03 23:45:00,7062.97,58,TRADE
NSW1,2023/11/03 23:50:00,7036.61,56.20,TRADE
NSW1,2023/11/03 23:55:00,6996.54,53.87,TRADE
NSW1,2023/11/04 00:00:00,7012.63,58,TRADE
NSW1,2023/11/04 00:05:00,6923.91,58,TRADE
NSW1,2023/11/04 00:10:00,6964.28,58.66,TRADE
NSW1,2023/11/04 00:15:00,6952.63,53.87,TRADE
NSW1,2023/11/04 00:20:00,6835.54,49.83,TRADE
NSW1,2023/11/04 00:25:00,6777.93,46.89,TRADE
NSW1,2023/11/04 00:30:00,6761.87,47.88,TRADE
NSW1,2023/11/04 00:35:00,6715.76,58,TRADE
NSW1,2023/11/04 00:40:00,6723.94,58,TRADE
NSW1,2023/11/04 00:45:00,6688.86,72.77,TRADE
NSW1,2023/11/04 00:50:00,6639.1,58,TRADE
NSW1,2023/11/04 00:55:00,6608.85,54.95,TRADE
NSW1,2023/11/04 01:00:00,6539.17,58,TRADE
NSW1,2023/11/04 01:05:00,6449.21,54.95,TRADE
NSW1,2023/11/04 01:10:00,6529.92,58,TRADE
NSW1,2023/11/04 01:15:00,6430.11,51.20,TRADE
NSW1,2023/11/04 01:20:00,6402.56,51.15,TRADE
